"lat","long","screenName","country","country_code"
4.7064352,73.3287853,"UmayAhmed","<U+078B><U+07A8><U+0788><U+07AC><U+0780><U+07A8><U+0783><U+07A7><U+0787><U+07B0><U+0796><U+07AC>","MV"
53.45733965,-2.22695880505223,"DBlissPost","UK","GB"
53.166667,-0.25,"sammac_22","UK","GB"
50.966125,3.40229371733125,"Bart_Vercaemer","België / Belgique / Belgien","BE"
6.4550575,3.3941795,"JerseysOfficial","Nigeria","NG"
25.2375222,51.5359422,"Butha1na","<U+200F><U+0642><U+0637><U+0631><U+200E>","QA"
6.2443382,-75.573553,"CnnnOspn","Colombia","CO"
51.5073219,-0.1276474,"CathyConneff","UK","GB"
52.5050033,-1.96439612333127,"SimonClubSys","UK","GB"
42.343926,-3.696977,"inesrecio91","España","ES"
54.7023545,-3.2765753,"nigelrumsey","UK","GB"
40.74123595,-73.356691165361,"Chillavecyazzy","United States of America","US"
49.1094836,7.0708865,"SarregueminesFC","France","FR"
-3.9977806,-79.2024518,"FranklinOG10","Ecuador","EC"
52.19079405,5.3512663166522,"voshans","Nederland","NL"
51.5073219,-0.1276474,"BradJG","UK","GB"
40.7525236,14.4550044,"Raffaele_NA","Italia","IT"
16.4263803,-93.1404794,"Migue_luk","México","MX"
50.9446987,-0.527605823623323,"mattnashmetro","UK","GB"
29.1764694,118.6808413,"naoxvon","<U+4E2D><U+56FD>","CN"
53.45733965,-2.22695880505223,"loladevilleblog","UK","GB"
46.2118826,12.8884725,"simonesalvador","Italia","IT"
10.3825318,7.8533226,"Engr_Nadama","Nigeria","NG"
51.5073219,-0.1276474,"Cu63Ltd","UK","GB"
22.3511148,78.6677428,"shar_nair","<U+092D><U+093E><U+0930><U+0924>","IN"
36.2752362,32.3256536,"aykutkapli","Türkiye","TR"
41.0096334,28.9651646,"ilker_kesen","Türkiye","TR"
51.4806882,-2.7768562,"AdamVenton","UK","GB"
40.7511613,-73.9709162,"MD_usy","United States of America","US"
-27.4443682,-59.0300569,"lauraviajera","Argentina","AR"
50.6407351,4.66696,"JurgenDuthoo","België / Belgique / Belgien","BE"
41.8933203,12.4829321,"Giusepp59730595","Italia","IT"
31.649741,35.162072,"Le_Che7","<U+0627><U+0644><U+0623><U+0631><U+0627><U+0636><U+064A> <U+0627><U+0644><U+0641><U+0644><U+0633><U+0637><U+064A><U+0646><U+064A><U+0629>","PS"
-22.29555785,166.446102236434,"Yello777","France","FR"
9.6000359,7.9999721,"BarmoGumi","Nigeria","NG"
51.5073219,-0.1276474,"Diggasoca","UK","GB"
34.0530242,-118.2924797,"ANDIBLAIR1492","United States of America","US"
53.3839662,-2.3525463,"Lloyd_Booker","UK","GB"
6.9788582,3.4389293,"kalme_onos","Nigeria","NG"
40.19531445,44.5146085133621,"emaratalyoum","<U+0540><U+0561><U+0575><U+0561><U+057D><U+057F><U+0561><U+0576>","AM"
35.8812346,14.5178677,"Yobetit","Malta","MT"
46.4981125,11.3547801,"alehuber","Italia","IT"
6.1596405,-75.6038579,"A7sama","Colombia","CO"
25.22803095,55.17332793087,"WeathertonFox","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
38.1112268,13.3524434,"GirolamoNavarra","Italia","IT"
-23.5415431,-46.640598,"brazilfooty","Brasil","BR"
-1.374035,-48.4016623,"GeandreCross","Brasil","BR"
49.4871968,31.2718321,"serbychua","<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","UA"
52.0429797,-0.7589607,"Karl_Downey","UK","GB"
29.09261275,48.5133467132717,"osama_madkhali","<U+200F><U+0627><U+0644><U+0643><U+0648><U+064A><U+062A><U+200E>","KW"
44.077565,6.00144462094017,"gregor1272","France","FR"
-33.8548157,151.2164539,"Skoolz6","Australia","AU"
-26.0221753,28.2014478,"BKaboyellow","South Africa","ZA"
41.8933203,12.4829321,"tantosport","Italia","IT"
52.6361398,-1.1330789,"themoralkiosk","UK","GB"
46.097995,-64.80011,"JohnMil50926969","Canada","CA"
51.0834196,10.4234469,"mischaeffner","Deutschland","DE"
51.4674421,-0.290104712219058,"mogstash","UK","GB"
9.6000359,7.9999721,"OfficialDaviD27","Nigeria","NG"
52.6361398,-1.1330789,"itslakeyyy","UK","GB"
37.47427625,14.1385351189452,"zebr81987","Italia","IT"
19.37218875,-72.3346544510523,"MiroWare","Ayiti","HT"
41.8933203,12.4829321,"InfoAmb","Italia","IT"
30.3308401,71.247499,"globalsentiment","<U+200F><U+067E><U+0627><U+06A9><U+0633><U+062A><U+0627><U+0646><U+200E>","PK"
48.1371079,11.5753822,"pablochuken","Deutschland","DE"
50.74467035,-1.85798090318094,"DigsDig","UK","GB"
-28.8166236,24.991639,"BigAlly99","South Africa","ZA"
55.0413087,-1.4417687,"theatonphoto","UK","GB"
43.758203,142.371544,"roman97417","<U+65E5><U+672C>","JP"
50.74467035,-1.85798090318094,"Jellee_Ellison","UK","GB"
19.4326009,-99.1333416,"jjosalazar","México","MX"
26.075729,-80.2841089753086,"IruvenUSA","United States of America","US"
4.6617449,-74.0678010056575,"aeu50","Colombia","CO"
53.3806626,-1.4702278,"RBATSocialMedia","UK","GB"
40.7306458,-73.9866136,"thehaidercom","United States of America","US"
-23.1681782,24.5928742,"SportsLoftBW","Botswana","BW"
45.7969952,4.8423304,"rs_brh","France","FR"
40.7306458,-73.9866136,"fuboTV","United States of America","US"
53.7974185,-1.5437941,"15ten15","UK","GB"
-27.982298,26.737969,"MRLLOYD_LYON","South Africa","ZA"
34.6968642,139.4049033,"joelf34","<U+65E5><U+672C>","JP"
6.4550575,3.3941795,"Haleeboi","Nigeria","NG"
13.4998139,2.10948597212168,"mahamoud80","Niger","NE"
36.5748441,139.2394179,"BlackBunny_sp20","<U+65E5><U+672C>","JP"
34.054935,-118.244476,"nakaCmari","United States of America","US"
47.5044752,19.1251107,"Fairyonaflower","Magyarország","HU"
19.32055625,-99.1517010707765,"TeresaaFrm","México","MX"
16.3471243,47.8915271,"_Al_ameerMA_4","<U+0627><U+0644><U+064A><U+0645><U+0646>","YE"
9.6000359,7.9999721,"theinfonerds","Nigeria","NG"
6.101257,1.147734,"phatjoe_eirich","Ghana","GH"
6.4550575,3.3941795,"clementsiscot","Nigeria","NG"
42.7222756,-84.4743673,"nerdnotnoob","United States of America","US"
22.5677459,88.3476023,"sixyardbox_","<U+092D><U+093E><U+0930><U+0924>","IN"
4.6617449,-74.0678010056575,"SR_StefaniaR","Colombia","CO"
28.0000272,2.9999825,"OudjidaMahfoud","<U+2D4D><U+2D63><U+2D63><U+2D30><U+2D62><U+2D3B><U+2D54> <U+0627><U+0644><U+062C><U+0632><U+0627><U+0626><U+0631>","DZ"
52.628606,1.29227,"HenrySmith30","UK","GB"
6.4550575,3.3941795,"T_boier","Nigeria","NG"
50.3712659,-4.1425658,"shockyben","UK","GB"
50.9025349,-1.404189,"lukeewhitee","UK","GB"
47.0450197,-122.8948725,"dingalingy55","United States of America","US"
5.5600141,-0.2057437,"anane_eben","Ghana","GH"
9.6000359,7.9999721,"sobafemi","Nigeria","NG"
42.895534,11.770047,"Ravemex","Italia","IT"
13.4998139,2.10948597212168,"IssaNourou","Niger","NE"
53.4310417,-1.355187,"getleansocial","UK","GB"
37.5022355,15.08738,"FabioLaFerrera7","Italia","IT"
45.6476663,11.8665254,"MorenoDuo","Italia","IT"
33.8439408,9.400138,"Bachirsiddo","<U+062A><U+0648><U+0646><U+0633>","TN"
-36.8534665,174.7655514,"NZSnowMan","New Zealand/Aotearoa","NZ"
54.7023545,-3.2765753,"jamesrforrester","UK","GB"
34.3079468,-78.7272396,"Guatemalaapie","United States of America","US"
4.5980772,-74.0761028,"julianaG_U","Colombia","CO"
-18.9249604,46.4416422,"FaNaTiKo2","Madagasikara","MG"
53.5415797,-2.1147831,"Ste_Uren","UK","GB"
18.6559852,-91.8302203,"julielozano10","México","MX"
51.5073219,-0.1276474,"FacundoSgo","UK","GB"
-15.7934036,-47.8823172,"br_antonioneto","Brasil","BR"
2.8894434,-73.783892,"Nico_Crux","Colombia","CO"
-18.8226124,-42.7053967,"AIntmlk","Brasil","BR"
32.4609764,-84.9877094,"MiMaWoo","United States of America","US"
8.0300284,-1.0800271,"Elikondoh","Ghana","GH"
11.01184845,-74.8086460830206,"ggeral_","Colombia","CO"
-24.7893823,-65.4101933,"IvanUlloaOK","Argentina","AR"
47.4739884,-0.5515588,"liamt_25","France","FR"
-6.1753942,106.827183,"tbnoe2x","Indonesia","ID"
40.7306458,-73.9866136,"brianharper89","United States of America","US"
53.86117155,-2.54711154031047,"Truefubar","UK","GB"
52.7954791,-0.540240286617432,"HumaKhanxX","UK","GB"
48.8566101,2.3514992,"M4ms_","France","FR"
48.8566101,2.3514992,"ForestGump75","France","FR"
50.8465573,4.351697,"ViridisFructus","België / Belgique / Belgien","BE"
6.4550575,3.3941795,"Truthorator101","Nigeria","NG"
-22.9110137,-43.2093727,"cedrummond","Brasil","BR"
18.2990243,-74.1688777,"departemenparis","Ayiti","HT"
-29.861825,31.009909,"halo_media","South Africa","ZA"
1.2904753,103.8520359,"StillwatersSG","Singapore","SG"
4.9610218,97.0725155,"LanaLang510","Indonesia","ID"
38.684984,16.549906,"EmanueleCorapi","Italia","IT"
1.4419683,38.4313975,"karaohkelvinho","Kenya","KE"
25.2017152,55.1542459,"theclubnights","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
2.8894434,-73.783892,"MTsimpsons","Colombia","CO"
-23.5506507,-46.6333824,"wernervf","Brasil","BR"
19.4326009,-99.1333416,"theclubnightsMG","México","MX"
51.5073219,-0.1276474,"NovotelLonWest","UK","GB"
-6.1201131,106.5867906,"Treezierx","Indonesia","ID"
21.14133975,-100.070929691885,"acontecendoaqui","México","MX"
36.548132,-121.919599,"samaddams87","United States of America","US"
-0.29781795,-55.1527194736469,"Marivone131","Brasil","BR"
-38.9549296,-68.0592568,"jonnimirandaa","Argentina","AR"
28.5423999,-81.3794368,"roraimay1","United States of America","US"
35.706653,139.868312,"maiusa0121","<U+65E5><U+672C>","JP"
32.24975545,-8.99393953936335,"Achraflebarki","Maroc","MA"
45.4384958,10.9924122,"tinto_max","Italia","IT"
53.0162014,-2.1812607,"CRawlinsonSings","UK","GB"
61.0666922,-107.9917071,"ClevesSFS","Canada","CA"
52.3314292,-0.1847723,"EvsUk_","UK","GB"
19.3273399,-99.0191905,"carlossabinesDJ","México","MX"
-19.9227318,-43.9450948,"mmm_leninha","Brasil","BR"
51.5073219,-0.1276474,"BevParekh","UK","GB"
54.97559195,-1.6219729063928,"footiepassion","UK","GB"
-6.2011483,106.9508267,"S_Chaerunnisa","Indonesia","ID"
-29.5010545,-51.962226,"ichbinludwig","Brasil","BR"
52.2379891,5.53460738161551,"erwin_oudwater","Nederland","NL"
34.6968642,139.4049033,"kyodo_sports_en","<U+65E5><U+672C>","JP"
-10.3333333,-53.2,"jogadelas","Brasil","BR"
34.6968642,139.4049033,"kyodo_english","<U+65E5><U+672C>","JP"
51.5073219,-0.1276474,"DescubriendoUK","UK","GB"
38.9076353,16.5960465,"emascalzo","Italia","IT"
4.5980772,-74.0761028,"andreszamudiofc","Colombia","CO"
-33.8548157,151.2164539,"wbeaumont11","Australia","AU"
-28.8166236,24.991639,"ranaperefilwe1","South Africa","ZA"
27.7567667,-81.4639835,"SanTemmi","United States of America","US"
27.9477595,-82.458444,"rthompson33602","United States of America","US"
53.2744122,-9.0490632,"AlessioChetto","Ireland","IE"
53.5227681,-1.1335312,"itsJamieDrfc96","UK","GB"
25.2232283,55.1594933008754,"findingrealjoy","<U+0627><U+0644><U+0625><U+0645><U+0627><U+0631><U+0627><U+062A> <U+0627><U+0644><U+0639><U+0631><U+0628><U+064A><U+0629> <U+0627><U+0644><U+0645><U+062A><U+062D><U+062F><U+0629>","AE"
49.4404591,1.0939658,"tifosi76","France","FR"
45.0072629,7.5369192,"1vitadamediano","Italia","IT"
-34.9964963,-64.9672817,"horaciomanuli12","Argentina","AR"
51.4970125,-0.063268,"raylondon66","UK","GB"
50.8117327,8.7757742,"Majuschi","Deutschland","DE"
5.4091179,-4.0422099,"LesProIvoiriens","Côte d’Ivoire","CI"
25.8474304,-100.3935954,"estefanialuna","México","MX"
19.4326009,-99.1333416,"RCasbrera","México","MX"
-10.1674916,123.601107373426,"bossRianty","Indonesia","ID"
52.7954791,-0.540240286617432,"neilford87","UK","GB"
9.624388,-73.2125095,"soccerworldcups","Colombia","CO"
51.6582582,-1.5837123,"wendiiwoo","UK","GB"
45.6139627,9.37006,"ponchdragon14","Italia","IT"
9.624388,-73.2125095,"fifa2018free","Colombia","CO"
53.2744122,-9.0490632,"manwith3buttock","Ireland","IE"
38.7311123,-95.2414104,"JeuneSouriant","United States of America","US"
51.5100255,-0.1295184,"elizabethtoni","UK","GB"
-33.8548157,151.2164539,"AminSane","Australia","AU"
51.6604391,-0.406835151648576,"MrFane87","UK","GB"
-29.9026615,-71.2520136,"DiazAlberto_Pr","Chile","CL"
11.9918671,8.5303654,"thisissulaiman","Nigeria","NG"
52.5050033,-1.96439612333127,"CuroHosting","UK","GB"
40.4167047,-3.7035825,"anniethelion","España","ES"
57.2045769,-3.0790219,"cv2091","UK","GB"
48.0078497,0.1997933,"sullyvan_cht","France","FR"
55.7507178,37.6176606,"Russian_Photos","<U+0420><U+0424>","RU"
42.3604823,-71.0595678,"TatumSmigelski","United States of America","US"
38.1440893,-77.4391124,"dialloib13","United States of America","US"
-10.3333333,-53.2,"_AlineMS","Brasil","BR"
54.9770924,-1.6142059,"naomiaustin","UK","GB"
-35.2824938,149.1325637,"Ryymaaaaaa","Australia","AU"
48.8566101,2.3514992,"Annachsh","France","FR"
-22.9110137,-43.2093727,"SdduElenco4","Brasil","BR"
51.456659,-0.9696512,"whatevillurks","UK","GB"
53.3806626,-1.4702278,"121Nadine","UK","GB"
51.5073219,-0.1276474,"ManUtd_BITW","UK","GB"
52.4776875,-1.8948516,"Frontovik45","UK","GB"
6.4550575,3.3941795,"HaFeestoNova","Nigeria","NG"
51.5073219,-0.1276474,"Brexit52","UK","GB"
51.0736612,-1.7951176,"Estherfc","UK","GB"
4.85944775,31.6061712028521,"Tuombuk","South Sudan","SS"
40.7306458,-73.9866136,"hiitsleli","United States of America","US"
45.5073725,-73.6050824,"Rusli_YN","Canada","CA"
52.7954791,-0.540240286617432,"darlofanatic1","UK","GB"
51.0387997,-114.0274889,"LouieVentura","Canada","CA"
-26.205,28.049722,"TshipukeMoshe","South Africa","ZA"
6.2180499,-76.6526787,"Dcamargo19","Colombia","CO"
48.7784485,9.1800132,"StephiJger","Deutschland","DE"
51.3351685,7.26320898126877,"Callumseymour_","Deutschland","DE"
41.8933203,12.4829321,"giuggiup","Italia","IT"
42.1290657,-80.0852421,"allancarpenter","United States of America","US"
-1.2832533,36.8172449,"mo_abu04","Kenya","KE"
19.166667,-104,"RafaelH17728786","México","MX"
1.2904753,103.8520359,"GPMDonaldson","Singapore","SG"
51.42936555,0.101394698566431,"nels_michael","UK","GB"
51.4033624,-0.5661711,"JoeKatsande","UK","GB"
48.8566101,2.3514992,"LaGuendouz","France","FR"
10.2735633,-84.0739102,"PEDROTETE16","Costa Rica","CR"
17.9712148,-76.7928128,"CassiusWatson","Jamaica","JM"
51.457087,7.011429,"MarcusWinter80","Deutschland","DE"
41.6521328,-4.728562,"NicolasAguadoAp","España","ES"
49.1196364,6.1728726,"stephauge","France","FR"
2.0000003,15.9999997,"And3jrnSir","Cameroun","CM"
52.14133465,5.04773380628553,"rkerkhof","Nederland","NL"
54.7023545,-3.2765753,"Purrs_41","UK","GB"
51.2474823,0.7105077,"BenAtkinsRadio","UK","GB"
51.5073219,-0.1276474,"JimMunro","UK","GB"
13.1789961,100.8446475,"stupidlambbelle","<U+0E1B><U+0E23><U+0E30><U+0E40><U+0E17><U+0E28><U+0E44><U+0E17><U+0E22>","TH"
44.7239578,37.7690711,"igor0131gt","<U+0420><U+0424>","RU"
19.1334321,72.8882172,"Er_AniketS","<U+092D><U+093E><U+0930><U+0924>","IN"
51.8885447,-0.5161863,"C2Bsolutionsuk","UK","GB"
51.4750459,-0.239857540168066,"SonnysKitchen","UK","GB"
-22.9110137,-43.2093727,"FlavioKhalife","Brasil","BR"
5.5600141,-0.2057437,"KwekuAsare10","Ghana","GH"
2.3923759,112.8471939,"AnushahDevi","Malaysia","MY"
8.3096067,-81.3066246,"MIDAPANAMA","Panamá","PA"
53.7974185,-1.5437941,"wawisloyola","UK","GB"
47.2286086,65.2093197,"Masterclass81","<U+041A><U+0430><U+0437><U+0430><U+0445><U+0441><U+0442><U+0430><U+043D>","KZ"
59.938732,30.316229,"mishin_ale","<U+0420><U+0424>","RU"
29.2677046,48.0839551,"Shli7f","<U+200F><U+0627><U+0644><U+0643><U+0648><U+064A><U+062A><U+200E>","KW"
59.6749712,14.5208584,"JazMusicAM","Sverige","SE"
-27.6704746,153.070207138273,"BrisieRoar","Australia","AU"
53.2582203,-2.9254135,"stevie_g_95","UK","GB"
51.50361775,-0.0194327474550901,"Globa1spy","UK","GB"
33.88922645,35.5025733017293,"AjayJaber","<U+0644><U+0628><U+0646><U+0627><U+0646>","LB"
44.3518895,-73.0324936420694,"sunnn_flower","United States of America","US"
-32.9715335,-71.5437133,"aleberghr","Chile","CL"
45.8553764,9.389605,"nicvaccani","Italia","IT"
8.0018709,-66.1109318,"o_matamoros_b","Venezuela","VE"
51.5073219,-0.1276474,"Gloss80Official","UK","GB"
51.46426255,-0.651714721140142,"Sadler08","UK","GB"
40.4167047,-3.7035825,"RUL_for_friends","España","ES"
15.0610686,-84.5978534,"luisdelavila","Honduras","HN"
-23.5506507,-46.6333824,"CarlosPort","Brasil","BR"
32.3293809,-83.1137366,"AbbyBiggar","United States of America","US"
54.7023545,-3.2765753,"Yoursportsnews1","UK","GB"
-7.7441461,113.2158401,"rasendriyafilmz","Indonesia","ID"
19.11300805,-96.1119502282736,"jackielop21","México","MX"
4.5980772,-74.0761028,"DiegoFer985","Colombia","CO"
6.4550575,3.3941795,"KnoxTainment","Nigeria","NG"
54.916667,-1.566667,"IanRobGill","UK","GB"
17.3686959,-62.7547084,"Wolves_Ay_We_","Saint Kitts and Nevis","KN"
51.5073219,-0.1276474,"HolohanTrevor","UK","GB"
-34.8635403,-56.1802334,"roberto_RM9","Uruguay","UY"
35.266906,-119.0567707,"BiancaGus789","United States of America","US"
-6.1791181,35.7468174,"francisfizzo","Tanzania","TZ"
61.0666922,-107.9917071,"GHUDSON99","Canada","CA"
53.4302122,14.5509784,"siwebr","RP","PL"
30.0170059,31.2134513,"abuslim9","<U+0645><U+0635><U+0631>","EG"
-24.655319,25.908728,"Arnaldo_Tyga","Botswana","BW"
-10.3333333,-53.2,"hermenson84","Brasil","BR"
34.2331373,-102.4107493,"411uncensored","United States of America","US"
-10.3333333,-53.2,"pedrohcz","Brasil","BR"
51.4538022,-2.5972985,"stevebristoluk","UK","GB"
-26.810278,27.821389,"Kelvin_Mosikili","South Africa","ZA"
49.1196964,6.1763552,"maholalma","France","FR"
42.6384261,12.674297,"dariofcbxe","Italia","IT"
43.0349931,-87.922497,"Goncalo__Borges","United States of America","US"
53.3806626,-1.4702278,"marsh_jill","UK","GB"
45.235757,8.325333,"barrot83","Italia","IT"
45.773279,-111.184535,"tweetpotweet","United States of America","US"
-31.7613365,-71.3187697,"el_firu00","Chile","CL"
53.4791301,-2.2441009,"tractorgirl11","UK","GB"
-6.8939623,109.6731758,"ikaaprilianda_","Indonesia","ID"
43.135837,-4.26363267814683,"AitorAlexandre","España","ES"
6.4550575,3.3941795,"adaogbe2","Nigeria","NG"
51.02532675,-114.049868485806,"CohortTechComm","Canada","CA"
51.3351685,7.26320898126877,"missmorville","Deutschland","DE"
43.4623102,-3.8101067,"ByB_OID","España","ES"
32.8548259,-117.2041575,"Erick030201","United States of America","US"
32.8548259,-117.2041575,"Fnews_english","United States of America","US"
51.86583675,0.175142043615171,"MegsJackman","UK","GB"
9.08251365,-83.2465025101169,"valelabourdette","Costa Rica","CR"
52.631325,-1.66881593828494,"England","UK","GB"
6.5148613,3.49086616139006,"sos9jah","Nigeria","NG"
53.4791301,-2.2441009,"treble99united","UK","GB"
19.4326009,-99.1333416,"callodehacha","México","MX"
2.8894434,-73.783892,"Maya2391","Colombia","CO"
10.804973,78.686904,"srizz22","<U+092D><U+093E><U+0930><U+0924>","IN"
4.6125522,13.1535811,"CRTV_web","Cameroun","CM"
11.24488255,-72.5160988093715,"LiridonPeka","Colombia","CO"
43.653963,-79.387207,"Luke_bermingham","Canada","CA"
-20.8125851,-49.3804212,"guilhrmbarbosa","Brasil","BR"
-6.1753942,106.827183,"bobby_fauzie","Indonesia","ID"
52.5050033,-1.96439612333127,"tech_hosts","UK","GB"
53.4791301,-2.2441009,"kltaylor06","UK","GB"
51.5073219,-0.1276474,"R_Jean_Carroll","UK","GB"
-10.3333333,-53.2,"ukinbrazil","Brasil","BR"
11.01184845,-74.8086460830206,"YSoyNataly","Colombia","CO"
32.5010188,-116.9646629,"pleyaren","México","MX"
30.048819,31.243666,"marwankadry","<U+0645><U+0635><U+0631>","EG"
41.8999277,12.4849541,"Agenzia_Ansa","Italia","IT"
53.0162014,-2.1812607,"ShinglersListPC","UK","GB"
6.92118865,-75.7818703302279,"SamuGonzalez19","Colombia","CO"
51.4741779,-0.124336185950704,"LdnBlackCab79","UK","GB"
51.25,-1.916667,"IansOnTheRun","UK","GB"
-34.9059039,-56.1913569,"ian_duddy","Uruguay","UY"
24.8015732,-107.3936301,"C_Alberto95","México","MX"
30.048819,31.243666,"Moharamofficial","<U+0645><U+0635><U+0631>","EG"
43.653963,-79.387207,"katsarfr","Canada","CA"
-9.3817334,-40.4968875,"Iowannes94","Brasil","BR"
53.0162014,-2.1812607,"MCM6TR","UK","GB"
52.7954791,-0.540240286617432,"footybookreview","UK","GB"
45.7113511,11.3553593,"lucma66","Italia","IT"
51.4538022,-2.5972985,"WendnChris","UK","GB"
53.4054719,-2.9805392,"Chrisc154","UK","GB"
55.1323903,-1.5980826,"pauljohnsonnufc","UK","GB"
51,10,"chopmunky","Deutschland","DE"
1.2904753,103.8520359,"govindcTR","Singapore","SG"
48.7698937,2.0381228,"vincentsalimon","France","FR"
55.856656,-4.2435817,"Robosiii","UK","GB"
43.5426309,10.3160295,"faiello1974","Italia","IT"
-28.0555773,-54.8372319528966,"PabloTube30","Brasil","BR"
52.0640034,-0.411113755603109,"MaxineBaker","UK","GB"
-38.7396191,-72.6042555,"thediamondform","Chile","CL"
40.7306458,-73.9866136,"NYCRovers","United States of America","US"
51.5073219,-0.1276474,"Jawhenderson","UK","GB"
54.7023545,-3.2765753,"CarbuyerUK","UK","GB"
53.0162014,-2.1812607,"shinglerMVOC","UK","GB"
34.0214366,-110.516224,"eccentric_lad","United States of America","US"
52.7954791,-0.540240286617432,"JeremyR01daMN","UK","GB"
51.5432402,-0.0493621,"Jasonfayuk","UK","GB"
53.4877463,-2.2891921,"Kayleighann88","UK","GB"
